polygon-label,a,b,c
16,3,7,6
16,3,2,6
16,8,3,15
16,8,3,7
16,8,0,15
16,1,2,15
16,1,3,15
16,1,3,2
16,10,14,15
16,10,0,15
16,10,0,14
16,5,14,7
16,5,0,7
16,5,0,14
16,4,0,7
16,4,8,7
16,4,8,0
17,5,0,4
17,7,6,13
17,7,5,4
17,9,6,4
17,9,0,4
17,9,0,6
17,12,5,0
17,8,6,4
17,8,7,4
17,11,12,13
17,11,12,0
17,11,6,13
17,11,0,6
17,1,12,13
17,1,12,5
17,1,7,13
17,1,7,5
17,10,7,6
17,10,8,6
17,10,8,7
18,4,5,6
18,4,3,0
18,4,3,6
18,7,5,0
18,7,3,0
18,7,3,6
18,8,5,0
18,8,4,0
18,8,4,5
18,1,5,6
18,1,7,6
18,1,7,5
19,8,0,3
19,8,2,3
19,8,2,0
19,1,2,3
19,1,2,0
19,4,7,3
19,6,1,3
19,6,7,3
19,6,7,1
19,5,1,0
19,5,7,1
19,5,4,7
19,5,0,3
19,5,4,3
20,2,12,8
20,0,14,8
20,4,0,13
20,4,0,14
20,9,12,8
20,9,14,8
20,6,2,12
20,6,4,13
20,1,2,8
20,1,0,8
20,1,0,13
20,1,6,13
20,1,6,2
20,11,4,14
20,11,6,4
20,11,6,12
20,11,9,12
20,11,9,14
21,0,7,3
21,8,1,7
21,6,0,3
21,6,0,7
21,6,1,7
21,5,7,3
21,5,8,7
21,5,1,3
21,5,8,1
21,4,1,3
21,4,6,3
21,4,6,1
22,2,0,11
22,8,0,1
22,6,0,11
22,6,7,11
22,9,0,1
22,9,2,0
22,5,7,11
22,5,2,11
22,5,9,2
22,3,8,1
22,3,9,1
22,3,6,7
22,3,5,7
22,3,5,9
22,10,8,0
22,10,6,0
22,10,3,8
22,10,3,6
23,10,0,2
23,10,0,11
23,6,0,2
23,6,8,0
23,14,5,2
23,14,8,5
23,4,5,11
23,4,8,5
23,4,0,11
23,4,8,0
23,13,5,11
23,13,10,11
23,13,5,2
23,13,10,2
23,1,6,2
23,1,6,8
23,1,14,2
23,1,14,8
24,1,3,5
24,4,3,8
24,4,3,5
24,0,1,5
24,2,0,8
24,7,0,8
24,7,0,1
24,7,3,8
24,7,1,3
24,9,4,8
24,9,2,8
24,9,2,4
24,6,4,5
24,6,2,4
24,6,0,5
24,6,2,0
25,7,8,4
25,5,7,10
25,5,7,8
25,2,8,4
25,2,6,8
25,2,9,4
25,2,9,6
25,11,7,10
25,11,9,10
25,11,7,4
25,11,9,4
25,3,9,10
25,0,6,8
25,0,5,8
25,0,9,6
25,0,3,9
25,0,5,10
25,0,3,10
26,8,5,0
26,12,5,0
26,12,5,7
26,4,8,5
26,14,8,0
26,9,5,7
26,9,4,5
26,15,12,7
26,1,12,0
26,1,14,0
26,1,14,12
26,10,4,8
26,10,9,4
26,10,14,8
26,2,15,7
26,2,9,7
26,2,10,14
26,2,10,9
26,13,15,12
26,16,2,14
26,16,14,12
26,11,13,15
26,11,2,15
26,11,16,2
26,11,13,12
26,11,16,12
27,1,7,0
27,2,7,0
27,4,2,5
27,4,2,7
27,4,1,5
27,4,1,7
27,6,1,0
27,6,2,0
27,3,2,5
27,3,6,2
27,3,1,5
27,3,6,1
28,1,9,11
28,14,9,11
28,14,7,12
28,8,1,11
28,4,14,12
28,4,14,11
28,4,8,11
28,4,8,7
28,0,7,5
28,0,1,5
28,0,1,9
28,2,1,5
28,2,8,1
28,2,7,5
28,2,8,7
28,10,7,12
28,3,14,7
28,3,0,7
28,3,14,9
28,3,0,9
28,6,4,7
28,6,10,7
28,6,4,12
28,6,10,12
29,13,11,0
29,13,7,11
29,1,8,6
29,1,7,6
29,1,13,0
29,1,13,7
29,12,7,6
29,12,9,6
29,10,8,6
29,10,9,6
29,3,8,11
29,3,1,8
29,2,12,9
29,2,10,9
29,2,7,11
29,2,12,7
29,2,8,11
29,2,10,8
29,5,11,0
29,5,3,11
29,4,3,1
29,4,5,3
29,4,1,0
29,4,5,0
30,2,3,9
30,2,0,9
30,2,0,8
30,5,6,8
30,5,0,8
30,1,2,3
30,1,6,8
30,1,3,6
30,4,5,6
30,4,5,0
30,4,0,9
30,4,3,9
30,4,3,6
30,7,2,8
30,7,1,8
30,7,1,2
31,9,0,4
31,9,0,10
31,9,7,4
31,9,7,10
31,11,0,10
31,2,7,4
31,2,7,6
31,1,0,4
31,1,11,0
31,8,11,6
31,8,2,4
31,8,2,6
31,8,1,4
31,8,1,11
31,5,11,10
31,5,11,6
31,5,7,10
31,5,7,6
32,1,3,2
32,0,3,2
32,0,1,2
32,7,6,3
32,7,1,3
32,7,1,6
32,5,6,3
32,5,0,3
32,4,1,6
32,4,0,1
32,4,5,6
32,4,5,0
33,5,12,7
33,8,6,7
33,8,12,7
33,8,6,1
33,4,5,7
33,11,6,1
33,11,5,1
33,11,5,6
33,9,5,1
33,9,5,12
33,9,8,1
33,9,8,12
33,3,5,6
33,3,4,5
33,3,6,7
33,3,4,7
34,0,13,11
34,4,0,1
34,4,15,1
34,6,15,13
34,6,15,1
34,16,0,1
34,16,6,1
34,16,6,3
34,7,0,13
34,7,4,0
34,7,15,13
34,7,4,15
34,10,0,11
34,2,10,11
34,2,10,6
34,2,13,11
34,2,6,13
34,12,6,3
34,12,10,6
34,12,16,3
34,12,16,0
34,12,10,0
35,8,10,6
35,8,10,5
35,12,10,6
35,12,7,6
35,12,7,3
35,11,7,3
35,4,8,5
35,4,11,5
35,4,11,7
35,4,7,6
35,4,8,6
35,0,12,3
35,0,11,5
35,0,11,3
35,0,10,5
35,0,12,10
36,10,7,4
36,12,10,4
36,6,8,4
36,6,7,4
36,6,7,8
36,1,7,8
36,1,10,0
36,1,10,7
36,5,12,0
36,5,8,4
36,5,12,4
36,2,12,10
36,11,1,0
36,11,1,8
36,11,5,0
36,11,5,8
36,9,10,0
36,9,2,10
36,9,12,0
36,9,2,12
37,0,6,5
37,0,6,14
37,15,14,3
37,1,2,6
37,12,6,14
37,12,2,6
37,12,14,3
37,12,2,3
37,7,0,5
37,7,0,14
37,7,9,5
37,7,9,14
37,11,9,5
37,11,6,5
37,11,1,6
37,4,9,14
37,4,15,14
37,4,15,3
37,4,2,3
37,4,1,2
37,10,11,9
37,10,11,1
37,10,4,9
37,10,4,1
38,2,7,0
38,2,7,3
38,1,2,3
38,5,7,3
38,5,1,3
38,5,1,7
38,6,1,2
38,6,1,7
38,4,2,0
38,4,6,2
38,4,7,0
38,4,6,7
39,1,6,0
39,7,4,0
39,7,6,3
39,7,6,0
39,8,4,3
39,8,6,3
39,2,4,3
39,2,7,3
39,2,7,4
39,5,8,4
39,5,1,6
39,5,8,6
39,5,4,0
39,5,1,0
40,10,1,2
40,0,5,1
40,0,8,5
40,0,1,2
40,0,8,2
40,9,5,3
40,9,10,3
40,9,10,2
40,9,8,2
40,9,8,5
40,7,10,1
40,7,6,10
40,7,5,1
40,4,7,5
40,4,7,6
40,4,5,3
40,4,10,3
40,4,6,10
41,0,4,2
41,3,0,2
41,5,0,1
41,5,0,4
41,8,4,2
41,8,3,2
41,7,5,1
41,7,0,1
41,7,3,0
41,6,5,4
41,6,8,4
41,6,8,3
41,6,7,3
41,6,7,5
42,6,10,13
42,8,10,15
42,3,10,15
42,3,6,10
42,3,6,0
42,11,10,13
42,11,8,13
42,11,8,10
42,7,8,13
42,7,8,0
42,7,6,13
42,7,6,0
42,14,3,15
42,14,3,0
42,14,8,15
42,14,8,0
43,7,4,3
43,2,4,3
43,2,1,3
43,2,1,4
43,6,7,3
43,6,1,3
43,0,6,1
43,0,7,4
43,0,6,7
43,5,1,4
43,5,0,4
43,5,0,1
44,4,6,10
44,4,0,10
44,3,0,5
44,2,0,5
44,2,3,5
44,2,3,6
44,2,4,6
44,2,4,0
44,7,6,10
44,7,3,6
44,7,0,10
44,7,3,0
45,0,8,1
45,2,8,6
45,2,8,1
45,2,0,1
45,5,8,6
45,4,7,0
45,4,2,0
45,4,7,6
45,4,2,6
45,3,0,8
45,3,5,8
45,3,5,6
45,3,7,6
45,3,7,0
46,4,1,2
46,7,1,5
46,8,1,5
46,8,4,5
46,8,4,1
46,0,7,5
46,0,4,5
46,0,4,2
46,6,1,2
46,6,7,1
46,6,0,2
46,6,0,7
47,2,11,4
47,7,2,4
47,5,11,6
47,5,11,4
47,9,11,6
47,9,2,11
47,9,7,6
47,9,7,2
47,3,7,4
47,10,5,4
47,10,3,4
47,1,3,7
47,1,7,6
47,1,5,6
47,1,10,5
47,1,10,3
48,3,13,4
48,5,13,4
48,5,13,8
48,7,3,4
48,7,5,4
48,14,3,1
48,14,3,13
48,9,3,1
48,9,12,13
48,9,14,1
48,9,14,13
48,2,9,3
48,11,7,8
48,11,7,3
48,11,2,8
48,11,2,3
48,0,5,8
48,0,7,8
48,0,7,5
48,10,2,8
48,10,13,8
48,10,12,13
48,10,9,12
48,10,2,9
49,10,11,6
49,10,1,11
49,7,11,6
49,7,2,6
49,13,5,14
49,13,2,5
49,3,10,6
49,0,10,5
49,0,10,1
49,0,5,14
49,0,1,14
49,4,13,2
49,4,7,2
49,4,7,11
49,4,1,14
49,4,1,11
49,9,10,5
49,9,3,10
49,9,3,6
49,9,2,6
49,9,2,5
49,12,13,14
49,12,4,14
49,12,4,13
50,2,3,11
50,2,3,8
50,6,3,11
50,6,0,3
50,10,2,8
50,5,10,2
50,5,10,8
50,1,6,0
50,1,5,0
50,1,6,11
50,1,2,11
50,1,5,2
50,12,5,8
50,12,5,0
50,12,3,8
50,12,0,3
51,1,4,9
51,1,4,11
51,2,1,9
51,0,4,9
51,0,6,9
51,0,6,4
51,7,4,11
51,7,6,4
51,7,5,11
51,8,2,9
51,8,6,9
51,8,5,2
51,8,7,6
51,8,7,5
51,10,2,1
51,10,5,2
51,10,1,11
51,10,5,11
52,0,8,10
52,7,0,10
52,7,0,8
52,4,6,5
52,4,8,6
52,4,7,5
52,4,7,8
52,11,8,10
52,1,7,10
52,1,6,5
52,1,7,5
52,3,8,6
52,3,11,8
52,3,11,10
52,3,1,10
52,3,1,6
53,15,8,1
53,10,8,14
53,10,15,8
53,7,15,1
53,3,8,1
53,9,8,14
53,9,0,8
53,11,7,1
53,11,7,0
53,11,3,1
53,11,3,0
53,12,0,8
53,12,3,8
53,12,3,0
53,13,7,0
53,13,9,0
53,13,9,14
53,13,10,14
53,13,10,15
53,13,7,15
54,4,3,2
54,5,8,2
54,5,4,0
54,5,4,2
54,5,1,0
54,5,8,1
54,7,8,2
54,7,8,1
54,7,3,2
54,7,3,1
54,9,4,0
54,9,4,3
54,9,1,0
54,9,3,1
55,1,6,0
55,1,6,11
55,2,1,0
55,10,2,11
55,9,1,11
55,9,2,11
55,9,2,1
55,7,6,0
55,7,10,0
55,5,6,11
55,5,10,11
55,5,7,6
55,5,7,10
55,8,2,0
55,8,10,0
55,8,10,2
56,13,3,15
56,9,3,15
56,9,12,3
56,4,0,7
56,8,13,1
56,8,13,15
56,8,7,1
56,8,7,15
56,11,13,1
56,11,0,1
56,5,7,1
56,5,0,1
56,5,0,7
56,2,7,15
56,2,9,15
56,10,13,3
56,10,11,13
56,10,11,0
56,10,4,0
56,10,12,3
56,10,4,12
56,6,4,12
56,6,9,12
56,6,2,9
56,14,4,7
56,14,6,4
56,14,2,7
56,14,6,2
57,9,4,0
57,5,4,0
57,2,4,8
57,2,9,4
57,3,4,8
57,3,5,8
57,3,5,4
57,6,9,0
57,6,5,0
57,7,5,8
57,7,6,5
57,7,6,9
57,7,2,8
57,7,2,9
58,9,5,4
58,2,9,8
58,10,5,8
58,12,5,8
58,12,9,8
58,12,9,5
58,3,9,4
58,11,3,4
58,11,3,9
58,1,11,4
58,1,11,10
58,1,5,4
58,1,10,5
58,14,10,8
58,13,11,10
58,13,14,10
58,13,14,8
58,13,2,8
58,13,2,9
58,13,11,9
59,8,9,3
59,8,13,3
59,8,9,1
59,8,13,1
59,10,13,1
59,12,13,3
59,12,2,11
59,5,9,3
59,5,2,9
59,5,12,3
59,5,12,2
59,0,2,9
59,0,9,1
59,0,10,1
59,7,10,13
59,7,12,13
59,7,12,11
59,7,2,11
59,7,0,2
59,7,0,10
60,6,3,1
60,6,3,0
60,6,4,1
60,7,3,1
60,7,4,1
60,7,3,0
60,7,4,0
60,5,4,0
60,5,6,0
60,5,6,4
61,4,2,6
61,1,2,6
61,12,4,6
61,7,4,2
61,10,1,11
61,10,1,2
61,10,7,2
61,10,4,11
61,10,7,4
61,3,4,11
61,3,12,4
61,5,3,12
61,5,1,6
61,5,12,6
61,5,1,11
61,5,3,11
62,10,4,11
62,9,4,7
62,6,9,7
62,6,4,7
62,6,10,4
62,0,4,11
62,0,9,4
62,2,10,11
62,2,6,10
62,1,6,9
62,1,2,11
62,8,0,11
62,8,0,9
62,8,1,11
62,8,1,9
62,5,2,6
62,5,1,6
62,5,1,2
63,8,2,3
63,7,8,2
63,6,7,2
63,6,7,1
63,4,6,1
63,4,7,8
63,4,7,1
63,5,4,6
63,5,8,3
63,5,4,8
63,0,5,3
63,0,5,6
63,0,2,3
63,0,6,2
64,2,11,6
64,2,11,7
64,0,9,6
64,0,11,6
64,4,2,6
64,10,2,7
64,10,4,9
64,10,4,2
64,3,0,9
64,3,10,7
64,3,11,7
64,3,0,11
64,8,9,6
64,8,4,6
64,8,4,9
64,1,10,9
64,1,3,9
64,1,3,10
65,11,4,5
65,3,0,2
65,3,0,13
65,3,6,2
65,3,6,13
65,7,13,5
65,7,0,13
65,7,4,5
65,7,4,2
65,7,0,2
65,1,6,13
65,1,11,13
65,1,11,4
65,12,13,5
65,12,11,5
65,12,11,13
65,10,1,4
65,10,1,6
65,10,4,2
65,10,6,2
66,5,2,6
66,5,3,6
66,0,2,4
66,0,3,4
66,0,2,6
66,0,3,6
66,7,3,4
66,7,5,3
66,7,2,4
66,7,5,2
67,8,5,1
67,2,5,1
67,3,8,5
67,6,8,1
67,6,3,8
67,0,6,1
67,0,6,3
67,4,2,5
67,4,3,5
67,4,3,2
67,7,3,2
67,7,0,3
67,7,2,1
67,7,0,1
68,4,1,9
68,11,13,1
68,16,4,2
68,16,4,1
68,16,11,1
68,6,13,1
68,6,1,9
68,6,15,9
68,0,11,13
68,0,6,13
68,0,6,15
68,0,14,11
68,0,15,9
68,0,14,9
68,8,16,2
68,8,16,11
68,8,14,11
68,10,4,9
68,10,14,9
68,3,4,2
68,3,10,4
68,7,10,14
68,7,3,10
68,7,8,2
68,7,3,2
68,5,8,14
68,5,7,14
68,5,7,8
69,9,7,1
69,0,2,1
69,0,9,4
69,0,9,1
69,6,7,2
69,6,0,4
69,6,0,2
69,8,2,1
69,8,7,1
69,8,7,2
69,3,6,4
69,3,6,7
69,5,9,7
69,5,3,7
69,5,9,4
69,5,3,4
70,2,4,5
70,7,2,1
70,7,2,4
70,8,4,5
70,8,6,5
70,10,6,5
70,10,2,5
70,10,6,1
70,10,2,1
70,9,7,4
70,9,8,4
70,11,9,7
70,3,11,9
70,3,8,6
70,3,9,8
70,0,7,1
70,0,11,7
70,0,6,1
70,0,3,6
70,0,3,11
71,6,2,1
71,6,2,11
71,8,12,1
71,8,6,1
71,8,6,11
71,4,12,1
71,3,7,11
71,5,7,11
71,5,2,1
71,5,4,1
71,9,4,12
71,9,5,7
71,9,5,4
71,10,3,7
71,10,9,12
71,10,9,7
71,10,3,11
71,10,8,11
71,10,8,12
71,0,2,11
71,0,5,11
71,0,5,2
72,2,3,8
72,2,9,8
72,2,3,6
72,2,9,6
72,7,3,8
72,7,3,6
72,7,9,8
72,5,9,6
72,5,7,6
72,5,7,9
73,4,1,5
73,7,1,5
73,7,1,0
73,2,4,5
73,2,1,0
73,2,4,1
73,3,7,5
73,3,7,0
73,3,2,5
73,6,2,0
73,6,3,0
73,6,3,2
74,7,3,5
74,0,3,5
74,10,3,2
74,10,0,2
74,8,6,2
74,8,6,7
74,8,3,2
74,8,7,3
74,4,7,5
74,4,6,7
74,4,6,2
74,9,0,3
74,9,10,3
74,9,10,0
74,11,0,5
74,11,4,5
74,11,0,2
74,11,4,2
75,7,5,3
75,4,5,3
75,4,11,3
75,4,11,5
75,2,5,9
75,2,11,5
75,2,8,9
75,2,8,11
75,1,8,9
75,1,11,3
75,1,8,11
75,10,5,9
75,10,7,5
75,0,7,3
75,0,1,3
75,0,1,7
75,6,1,7
75,6,10,7
75,6,1,9
75,6,10,9
76,10,6,11
76,12,6,11
76,2,10,6
76,8,10,11
76,8,12,11
76,7,2,4
76,7,2,10
76,5,12,6
76,13,8,12
76,13,5,4
76,13,5,12
76,1,2,6
76,1,5,6
76,1,2,4
76,1,5,4
76,0,13,4
76,0,13,8
76,0,7,4
76,0,8,10
76,0,7,10
77,0,8,12
77,6,8,12
77,4,0,12
77,13,0,8
77,7,6,11
77,2,13,11
77,3,6,12
77,3,4,12
77,3,6,11
77,3,2,11
77,3,4,0
77,3,13,0
77,3,2,13
77,5,13,11
77,9,6,8
77,9,7,6
77,10,9,8
77,10,9,7
77,10,13,8
77,10,5,13
77,10,7,11
77,10,5,11
78,4,0,12
78,4,8,12
78,13,8,12
78,13,8,2
78,13,0,12
78,13,2,0
78,6,4,7
78,6,4,8
78,3,5,0
78,3,4,7
78,3,4,0
78,9,8,7
78,9,8,2
78,1,2,0
78,1,5,0
78,1,9,2
78,1,5,7
78,1,9,7
78,10,8,7
78,10,6,7
78,10,6,8
78,11,5,7
78,11,3,7
78,11,3,5
79,3,11,0
79,12,5,10
79,1,5,10
79,1,11,0
79,1,11,10
79,8,3,0
79,8,1,0
79,8,1,5
79,8,12,5
79,7,3,6
79,7,3,11
79,7,12,6
79,7,11,10
79,7,12,10
79,9,12,6
79,9,8,12
79,9,3,6
79,9,8,3
80,12,0,1
80,2,10,4
80,2,7,10
80,2,12,4
80,2,12,7
80,11,7,10
80,8,10,4
80,8,0,10
80,6,12,1
80,6,12,7
80,9,12,4
80,9,12,0
80,9,8,4
80,9,8,0
80,3,0,10
80,3,11,10
80,3,0,1
80,3,6,1
80,3,11,7
80,3,6,7
81,3,9,11
81,1,9,11
81,8,3,9
81,5,1,6
81,12,8,6
81,10,3,11
81,10,1,11
81,10,8,3
81,10,12,8
81,10,1,6
81,10,12,6
81,2,5,6
81,2,5,9
81,2,8,6
81,2,8,9
81,0,1,9
81,0,5,9
81,0,5,1
82,11,5,6
82,9,13,7
82,9,11,7
82,1,11,7
82,1,11,5
82,8,11,6
82,8,9,6
82,8,9,11
82,12,5,6
82,10,3,13
82,10,1,5
82,10,12,5
82,10,12,3
82,10,13,7
82,10,1,7
82,4,12,6
82,4,12,3
82,2,9,13
82,2,3,13
82,2,4,3
82,2,9,6
82,2,4,6
83,12,3,2
83,12,8,2
83,6,3,2
83,6,8,2
83,6,8,5
83,6,7,5
83,6,7,3
83,11,8,9
83,11,12,8
83,11,7,9
83,11,12,3
83,11,7,3
83,0,7,9
83,0,7,5
83,0,8,9
83,4,8,5
83,4,0,5
83,4,0,8
84,0,7,6
84,5,7,6
84,3,0,6
84,3,5,6
84,2,5,7
84,2,3,5
84,2,0,7
84,2,3,0
85,1,5,6
85,1,2,9
85,1,5,9
85,8,5,6
85,8,5,9
85,8,1,6
85,0,2,9
85,0,8,9
85,3,0,2
85,3,0,8
85,3,1,2
85,3,8,1
86,7,0,8
86,7,2,6
86,5,4,8
86,5,4,2
86,11,2,6
86,11,4,2
86,1,7,6
86,1,7,0
86,1,0,8
86,1,4,8
86,3,5,8
86,3,5,2
86,3,7,8
86,3,7,2
86,10,1,6
86,10,1,4
86,10,11,6
86,10,11,4
87,0,6,4
87,9,0,6
87,2,6,4
87,1,2,5
87,1,2,6
87,1,8,5
87,1,9,6
87,1,8,9
87,3,2,5
87,3,8,5
87,12,0,4
87,12,2,4
87,10,8,9
87,10,3,8
87,10,9,0
87,11,3,2
87,11,12,2
87,11,12,0
87,11,10,0
87,11,10,3
88,8,1,9
88,7,6,9
88,7,8,9
88,12,1,9
88,12,6,9
88,4,1,5
88,4,8,1
88,4,7,8
88,4,7,6
88,3,12,6
88,3,12,1
88,0,3,6
88,0,4,5
88,0,4,6
88,0,1,5
88,0,3,1
89,0,9,8
89,2,9,8
89,7,0,8
89,7,2,8
89,1,9,4
89,1,0,9
89,1,7,4
89,1,7,0
89,10,9,4
89,5,10,4
89,5,10,2
89,5,7,4
89,5,7,2
89,6,2,9
89,6,10,9
89,6,10,2
90,8,9,11
90,3,9,11
90,3,7,11
90,3,7,9
90,10,7,11
90,10,6,7
90,4,9,0
90,4,8,0
90,4,8,9
90,1,7,9
90,1,6,7
90,1,9,0
90,1,6,0
90,12,8,0
90,12,10,0
90,12,8,11
90,12,10,11
90,2,6,0
90,2,10,0
90,2,10,6
91,8,4,10
91,6,4,10
91,9,8,4
91,9,6,0
91,9,1,8
91,9,1,0
91,5,1,10
91,3,6,0
91,3,1,0
91,3,6,10
91,3,1,10
91,2,6,4
91,2,9,4
91,2,9,6
91,7,1,8
91,7,5,1
91,7,8,10
91,7,5,10
92,13,1,3
92,4,11,0
92,6,11,0
92,10,1,3
92,7,4,11
92,7,10,3
92,7,10,11
92,7,13,3
92,7,4,13
92,5,4,0
92,5,4,13
92,5,1,0
92,5,13,1
92,2,10,1
92,2,6,11
92,2,10,11
92,12,2,1
92,12,2,6
92,12,1,0
92,12,6,0
93,8,1,12
93,8,9,12
93,7,11,3
93,7,11,1
93,0,8,1
93,13,9,3
93,13,8,9
93,13,0,3
93,13,0,8
93,5,9,12
93,5,1,12
93,5,7,1
93,5,9,3
93,5,7,3
93,6,11,1
93,6,0,1
93,6,11,3
93,6,0,3
94,7,11,4
94,0,7,4
94,1,11,4
94,1,0,4
94,1,0,10
94,8,11,10
94,8,0,10
94,8,0,7
94,6,11,10
94,6,1,10
94,6,1,11
94,3,7,11
94,3,8,11
94,3,8,7
95,3,7,1
95,4,6,1
95,4,7,1
95,5,3,0
95,5,4,0
95,5,4,6
95,2,6,1
95,2,3,1
95,2,5,6
95,2,5,3
95,8,3,0
95,8,3,7
95,8,4,0
95,8,4,7
96,5,13,9
96,10,13,9
96,11,5,14
96,4,5,14
96,4,3,14
96,6,5,9
96,6,3,9
96,6,4,5
96,6,4,3
96,1,10,13
96,1,11,14
96,1,5,13
96,1,11,5
96,2,1,14
96,2,1,10
96,8,3,9
96,8,10,9
96,8,2,10
96,8,3,14
96,8,2,14
97,2,6,7
97,1,2,0
97,1,2,6
97,8,6,7
97,8,4,6
97,9,8,7
97,9,8,4
97,9,2,7
97,5,1,0
97,5,1,6
97,5,4,0
97,5,4,6
97,3,2,0
97,3,9,2
97,3,4,0
97,3,9,4
98,4,2,10
98,7,2,10
98,7,1,10
98,7,1,2
98,9,4,10
98,9,0,8
98,9,1,10
98,9,0,1
98,3,2,8
98,3,4,2
98,3,9,8
98,3,9,4
98,6,1,2
98,6,0,1
98,6,2,8
98,6,0,8
99,3,12,5
99,16,3,5
99,16,11,5
99,16,11,0
99,2,12,0
99,2,3,12
99,2,16,3
99,8,12,5
99,8,11,5
99,15,16,0
99,15,2,0
99,15,2,16
99,10,11,12
99,10,8,12
99,10,8,11
99,14,12,0
99,14,1,12
99,14,11,0
99,14,1,11
99,13,1,12
99,13,1,11
99,6,11,12
99,6,13,12
99,6,13,11
100,8,0,15
100,8,0,12
100,8,10,15
100,8,10,12
100,9,0,12
100,14,12,2
100,13,0,15
100,13,10,15
100,13,10,0
100,11,10,0
100,11,9,0
100,5,10,2
100,5,14,2
100,5,14,10
100,3,10,12
100,3,14,12
100,3,14,10
100,1,10,2
100,1,11,10
100,1,12,2
100,1,9,12
100,7,11,9
100,7,1,9
